id,session_id,session_name
56,1,Geographic Location and Transportation Cost
109,1,Geographic Location and Transportation Cost
122,1,Geographic Location and Transportation Cost
178,1,Geographic Location and Transportation Cost
85,2,Public Policy and ESG
172,2,Public Policy and ESG
205,2,Public Policy and ESG
103,3,Biodiversity and Agricultural Industry
175,3,Biodiversity and Agricultural Industry
192,3,Biodiversity and Agricultural Industry
25,41,"Private Capital, Innovation Policy, and Regulatory Strategy"
74,41,"Private Capital, Innovation Policy, and Regulatory Strategy"
24,6,Industry Classification and Regulatory Policy
73,6,Industry Classification and Regulatory Policy
134,6,Industry Classification and Regulatory Policy
181,6,Industry Classification and Regulatory Policy
30,7,Biomedical Innovation & Organizational Ecosystems
71,7,Biomedical Innovation & Organizational Ecosystems
46,2,Public Policy and ESG
50,9,Drug Quality and Safety
94,9,Drug Quality and Safety
95,9,Drug Quality and Safety
2002,9,Drug Quality and Safety
148,10,Drug Supply Chains and Shortages
184,10,Drug Supply Chains and Shortages
185,10,Drug Supply Chains and Shortages
190,10,Drug Supply Chains and Shortages
39,11,Healthcare Data and Analytics
114,11,Healthcare Data and Analytics
150,11,Healthcare Data and Analytics
124,12,Healthcare Operations and Capacity
125,12,Healthcare Operations and Capacity
137,12,Healthcare Operations and Capacity
140,12,Healthcare Operations and Capacity
21,11,Healthcare Data and Analytics
48,7,Biomedical Innovation & Organizational Ecosystems
169,7,Biomedical Innovation & Organizational Ecosystems
199,14,AI Adoption and Organizational Performance
200,14,AI Adoption and Organizational Performance
209,14,AI Adoption and Organizational Performance
33,15,Advanced Technologies and Digital Innovation
52,15,Advanced Technologies and Digital Innovation
194,15,Advanced Technologies and Digital Innovation
77,16,Entrepreneurial Ecosystems and Clusters
123,16,Entrepreneurial Ecosystems and Clusters
132,16,Entrepreneurial Ecosystems and Clusters
108,17,Entrepreneurship Research and Policy
120,17,Entrepreneurship Research and Policy
208,17,Entrepreneurship Research and Policy
62,18,Generative AI and the Future of Work
63,18,Generative AI and the Future of Work
138,18,Generative AI and the Future of Work
84,19,Industrial Policy and Technology Development
146,42,Industrial Statecraft and Emerging Technology Policy
195,19,Industrial Policy and Technology Development
203,19,Industrial Policy and Technology Development
54,20,Innovation Strategy and Resources
55,20,Innovation Strategy and Resources
59,20,Innovation Strategy and Resources
65,20,Innovation Strategy and Resources
92,16,Entrepreneurial Ecosystems and Clusters
210,22,Technology Legitimacy and Emerging Markets
179,22,Technology Legitimacy and Emerging Markets
186,22,Technology Legitimacy and Emerging Markets
2000,22,Technology Legitimacy and Emerging Markets
72,23,"Hiring, Skills, and Labor Market Dynamics"
100,23,"Hiring, Skills, and Labor Market Dynamics"
119,23,"Hiring, Skills, and Labor Market Dynamics"
86,26,"Platform Work, Control, and Worker Voice"
144,26,"Platform Work, Control, and Worker Voice"
147,18,Generative AI and the Future of Work
96,25,Manufacturing Transformation and Workforce Development
126,25,Manufacturing Transformation and Workforce Development
151,25,Manufacturing Transformation and Workforce Development
204,25,Manufacturing Transformation and Workforce Development
27,26,"Platform Work, Control, and Worker Voice"
141,26,"Platform Work, Control, and Worker Voice"
116,40,Industrial Policy Frameworks
211,37,AI and Digital Economy Policy
37,36,AI and Data Tools for Manufacturing and Industry Intelligence
61,29,Digital Platforms and Last-Mile Delivery
98,29,Digital Platforms and Last-Mile Delivery
2004,29,Digital Platforms and Last-Mile Delivery
36,30,Supply Chain Risk and Resilience
156,30,Supply Chain Risk and Resilience
168,30,Supply Chain Risk and Resilience
206,30,Supply Chain Risk and Resilience
135,31,Manufacturing Operations and Digital Technology
193,31,Manufacturing Operations and Digital Technology
83,32,Sustainable and Circular Supply Chains
99,32,Sustainable and Circular Supply Chains
